date,year,month,day_number,crash_count
2016-10-13,2016,October,287,2
2016-10-14,2016,October,288,1
2016-10-15,2016,October,289,1
2016-10-16,2016,October,290,1
2016-10-17,2016,October,291,2
2016-10-18,2016,October,292,0
2016-10-19,2016,October,293,0
2016-10-20,2016,October,294,0
2016-10-21,2016,October,295,3
2016-10-22,2016,October,296,0
2016-10-23,2016,October,297,0
2016-10-24,2016,October,298,0
2016-10-25,2016,October,299,1
2016-10-26,2016,October,300,1
2016-10-27,2016,October,301,1
2016-10-28,2016,October,302,1
2016-10-29,2016,October,303,1
2016-10-30,2016,October,304,1
2016-10-31,2016,October,305,4
2016-11-01,2016,November,306,1
2016-11-02,2016,November,307,4
2016-11-03,2016,November,308,0
2016-11-04,2016,November,309,2
2016-11-05,2016,November,310,1
2016-11-06,2016,November,311,1
2016-11-07,2016,November,312,2
2016-11-08,2016,November,313,2
2016-11-09,2016,November,314,0
2016-11-10,2016,November,315,1
2016-11-11,2016,November,316,2
2016-11-12,2016,November,317,0
2016-11-13,2016,November,318,1
2016-11-14,2016,November,319,0
2016-11-15,2016,November,320,0
2016-11-16,2016,November,321,2
2016-11-17,2016,November,322,2
2016-11-18,2016,November,323,0
2016-11-19,2016,November,324,2
2016-11-20,2016,November,325,0
2016-11-21,2016,November,326,1
2016-11-22,2016,November,327,2
2016-11-23,2016,November,328,0
2016-11-24,2016,November,329,0
2016-11-25,2016,November,330,0
2016-11-26,2016,November,331,1
2016-11-27,2016,November,332,0
2016-11-28,2016,November,333,1
2016-11-29,2016,November,334,1
2016-11-30,2016,November,335,2
2016-12-01,2016,December,336,1
2016-12-02,2016,December,337,1
2016-12-03,2016,December,338,1
2016-12-04,2016,December,339,0
2016-12-05,2016,December,340,0
2016-12-06,2016,December,341,1
2016-12-07,2016,December,342,0
2016-12-08,2016,December,343,0
2016-12-09,2016,December,344,1
2016-12-10,2016,December,345,0
2016-12-11,2016,December,346,0
2016-12-12,2016,December,347,0
2016-12-13,2016,December,348,1
2016-12-14,2016,December,349,1
2016-12-15,2016,December,350,0
2016-12-16,2016,December,351,1
2016-12-17,2016,December,352,0
2016-12-18,2016,December,353,0
2016-12-19,2016,December,354,1
2016-12-20,2016,December,355,1
2016-12-21,2016,December,356,0
2016-12-22,2016,December,357,0
2016-12-23,2016,December,358,0
2016-12-24,2016,December,359,0
2016-12-25,2016,December,360,0
2016-12-26,2016,December,361,0
2016-12-27,2016,December,362,0
2016-12-28,2016,December,363,0
2016-12-29,2016,December,364,0
2016-12-30,2016,December,365,2
2016-12-31,2016,December,366,0
2017-01-01,2017,January,1,1
2017-01-02,2017,January,2,0
2017-01-03,2017,January,3,2
2017-01-04,2017,January,4,0
2017-01-05,2017,January,5,2
2017-01-06,2017,January,6,0
2017-01-07,2017,January,7,0
2017-01-08,2017,January,8,0
2017-01-09,2017,January,9,1
2017-01-10,2017,January,10,1
2017-01-11,2017,January,11,0
2017-01-12,2017,January,12,1
2017-01-13,2017,January,13,1
2017-01-14,2017,January,14,0
2017-01-15,2017,January,15,0
2017-01-16,2017,January,16,0
2017-01-17,2017,January,17,2
2017-01-18,2017,January,18,0
2017-01-19,2017,January,19,0
2017-01-20,2017,January,20,0
2017-01-21,2017,January,21,1
2017-01-22,2017,January,22,0
2017-01-23,2017,January,23,0
2017-01-24,2017,January,24,2
2017-01-25,2017,January,25,0
2017-01-26,2017,January,26,2
2017-01-27,2017,January,27,0
2017-01-28,2017,January,28,1
2017-01-29,2017,January,29,0
2017-01-30,2017,January,30,0
2017-01-31,2017,January,31,1
2017-02-01,2017,February,32,0
2017-02-02,2017,February,33,1
2017-02-03,2017,February,34,0
2017-02-04,2017,February,35,1
2017-02-05,2017,February,36,0
2017-02-06,2017,February,37,0
2017-02-07,2017,February,38,0
2017-02-08,2017,February,39,2
2017-02-09,2017,February,40,0
2017-02-10,2017,February,41,0
2017-02-11,2017,February,42,0
2017-02-12,2017,February,43,1
2017-02-13,2017,February,44,0
2017-02-14,2017,February,45,3
2017-02-15,2017,February,46,1
2017-02-16,2017,February,47,0
2017-02-17,2017,February,48,1
2017-02-18,2017,February,49,0
2017-02-19,2017,February,50,0
2017-02-20,2017,February,51,2
2017-02-21,2017,February,52,0
2017-02-22,2017,February,53,2
2017-02-23,2017,February,54,2
2017-02-24,2017,February,55,1
2017-02-25,2017,February,56,0
2017-02-26,2017,February,57,0
2017-02-27,2017,February,58,1
2017-02-28,2017,February,59,2
2017-03-01,2017,March,60,0
2017-03-02,2017,March,61,0
2017-03-03,2017,March,62,1
2017-03-04,2017,March,63,1
2017-03-05,2017,March,64,0
2017-03-06,2017,March,65,0
2017-03-07,2017,March,66,0
2017-03-08,2017,March,67,0
2017-03-09,2017,March,68,2
2017-03-10,2017,March,69,0
2017-03-11,2017,March,70,0
2017-03-12,2017,March,71,0
2017-03-13,2017,March,72,1
2017-03-14,2017,March,73,0
2017-03-15,2017,March,74,0
2017-03-16,2017,March,75,0
2017-03-17,2017,March,76,1
2017-03-18,2017,March,77,2
2017-03-19,2017,March,78,0
2017-03-20,2017,March,79,0
2017-03-21,2017,March,80,0
2017-03-22,2017,March,81,1
2017-03-23,2017,March,82,1
2017-03-24,2017,March,83,1
2017-03-25,2017,March,84,0
2017-03-26,2017,March,85,1
2017-03-27,2017,March,86,0
2017-03-28,2017,March,87,0
2017-03-29,2017,March,88,0
2017-03-30,2017,March,89,1
2017-03-31,2017,March,90,2
2017-04-01,2017,April,91,2
2017-04-02,2017,April,92,0
2017-04-03,2017,April,93,2
2017-04-04,2017,April,94,0
2017-04-05,2017,April,95,0
2017-04-06,2017,April,96,0
2017-04-07,2017,April,97,1
2017-04-08,2017,April,98,2
2017-04-09,2017,April,99,1
2017-04-10,2017,April,100,0
2017-04-11,2017,April,101,1
2017-04-12,2017,April,102,3
2017-04-13,2017,April,103,0
2017-04-14,2017,April,104,1
2017-04-15,2017,April,105,2
2017-04-16,2017,April,106,2
2017-04-17,2017,April,107,1
2017-04-18,2017,April,108,1
2017-04-19,2017,April,109,1
2017-04-20,2017,April,110,0
2017-04-21,2017,April,111,0
2017-04-22,2017,April,112,0
2017-04-23,2017,April,113,1
2017-04-24,2017,April,114,0
2017-04-25,2017,April,115,1
2017-04-26,2017,April,116,0
2017-04-27,2017,April,117,0
2017-04-28,2017,April,118,2
2017-04-29,2017,April,119,1
2017-04-30,2017,April,120,1
2017-05-01,2017,May,121,1
2017-05-02,2017,May,122,1
2017-05-03,2017,May,123,0
2017-05-04,2017,May,124,1
2017-05-05,2017,May,125,2
2017-05-06,2017,May,126,0
2017-05-07,2017,May,127,2
2017-05-08,2017,May,128,0
2017-05-09,2017,May,129,0
2017-05-10,2017,May,130,3
2017-05-11,2017,May,131,0
2017-05-12,2017,May,132,1
2017-05-13,2017,May,133,1
2017-05-14,2017,May,134,0
2017-05-15,2017,May,135,2
2017-05-16,2017,May,136,2
2017-05-17,2017,May,137,0
2017-05-18,2017,May,138,3
2017-05-19,2017,May,139,2
2017-05-20,2017,May,140,0
2017-05-21,2017,May,141,1
2017-05-22,2017,May,142,2
2017-05-23,2017,May,143,0
2017-05-24,2017,May,144,0
2017-05-25,2017,May,145,1
2017-05-26,2017,May,146,0
2017-05-27,2017,May,147,0
2017-05-28,2017,May,148,0
2017-05-29,2017,May,149,1
2017-05-30,2017,May,150,0
2017-05-31,2017,May,151,1
2017-06-01,2017,June,152,1
2017-06-02,2017,June,153,2
2017-06-03,2017,June,154,0
2017-06-04,2017,June,155,0
2017-06-05,2017,June,156,2
2017-06-06,2017,June,157,0
2017-06-07,2017,June,158,2
2017-06-08,2017,June,159,0
2017-06-09,2017,June,160,1
2017-06-10,2017,June,161,0
2017-06-11,2017,June,162,1
2017-06-12,2017,June,163,1
2017-06-13,2017,June,164,1
2017-06-14,2017,June,165,0
2017-06-15,2017,June,166,2
2017-06-16,2017,June,167,0
2017-06-17,2017,June,168,2
2017-06-18,2017,June,169,1
2017-06-19,2017,June,170,1
2017-06-20,2017,June,171,0
2017-06-21,2017,June,172,0
2017-06-22,2017,June,173,2
2017-06-23,2017,June,174,2
2017-06-24,2017,June,175,2
2017-06-25,2017,June,176,2
2017-06-26,2017,June,177,1
2017-06-27,2017,June,178,0
2017-06-28,2017,June,179,1
2017-06-29,2017,June,180,1
2017-06-30,2017,June,181,3
2017-07-01,2017,July,182,2
2017-07-02,2017,July,183,2
2017-07-03,2017,July,184,1
2017-07-04,2017,July,185,1
2017-07-05,2017,July,186,1
2017-07-06,2017,July,187,3
2017-07-07,2017,July,188,0
2017-07-08,2017,July,189,1
2017-07-09,2017,July,190,1
2017-07-10,2017,July,191,0
2017-07-11,2017,July,192,0
2017-07-12,2017,July,193,1
2017-07-13,2017,July,194,0
2017-07-14,2017,July,195,1
2017-07-15,2017,July,196,1
2017-07-16,2017,July,197,2
2017-07-17,2017,July,198,0
2017-07-18,2017,July,199,0
2017-07-19,2017,July,200,1
2017-07-20,2017,July,201,1
2017-07-21,2017,July,202,0
2017-07-22,2017,July,203,0
2017-07-23,2017,July,204,1
2017-07-24,2017,July,205,2
2017-07-25,2017,July,206,1
2017-07-26,2017,July,207,1
2017-07-27,2017,July,208,2
2017-07-28,2017,July,209,1
2017-07-29,2017,July,210,0
2017-07-30,2017,July,211,1
2017-07-31,2017,July,212,0
2017-08-01,2017,August,213,1
2017-08-02,2017,August,214,0
2017-08-03,2017,August,215,1
2017-08-04,2017,August,216,1
2017-08-05,2017,August,217,3
2017-08-06,2017,August,218,0
2017-08-07,2017,August,219,1
2017-08-08,2017,August,220,0
2017-08-09,2017,August,221,4
2017-08-10,2017,August,222,1
2017-08-11,2017,August,223,0
2017-08-12,2017,August,224,2
2017-08-13,2017,August,225,0
2017-08-14,2017,August,226,0
2017-08-15,2017,August,227,1
2017-08-16,2017,August,228,1
2017-08-17,2017,August,229,1
2017-08-18,2017,August,230,0
2017-08-19,2017,August,231,1
2017-08-20,2017,August,232,0
2017-08-21,2017,August,233,1
2017-08-22,2017,August,234,2
2017-08-23,2017,August,235,0
2017-08-24,2017,August,236,2
2017-08-25,2017,August,237,0
2017-08-26,2017,August,238,0
2017-08-27,2017,August,239,1
2017-08-28,2017,August,240,1
2017-08-29,2017,August,241,1
2017-08-30,2017,August,242,0
2017-08-31,2017,August,243,0
2017-09-01,2017,September,244,1
2017-09-02,2017,September,245,0
2017-09-03,2017,September,246,0
2017-09-04,2017,September,247,0
2017-09-05,2017,September,248,1
2017-09-06,2017,September,249,1
2017-09-07,2017,September,250,0
2017-09-08,2017,September,251,1
2017-09-09,2017,September,252,1
2017-09-10,2017,September,253,2
2017-09-11,2017,September,254,1
2017-09-12,2017,September,255,2
2017-09-13,2017,September,256,0
2017-09-14,2017,September,257,0
2017-09-15,2017,September,258,5
2017-09-16,2017,September,259,3
2017-09-17,2017,September,260,1
2017-09-18,2017,September,261,1
2017-09-19,2017,September,262,0
2017-09-20,2017,September,263,1
2017-09-21,2017,September,264,2
2017-09-22,2017,September,265,2
2017-09-23,2017,September,266,2
2017-09-24,2017,September,267,3
2017-09-25,2017,September,268,0
2017-09-26,2017,September,269,3
2017-09-27,2017,September,270,1
2017-09-28,2017,September,271,2
2017-09-29,2017,September,272,0
2017-09-30,2017,September,273,1
2017-10-01,2017,October,274,0
2017-10-02,2017,October,275,2
2017-10-03,2017,October,276,1
2017-10-04,2017,October,277,0
2017-10-05,2017,October,278,2
2017-10-06,2017,October,279,1
2017-10-07,2017,October,280,1
2017-10-08,2017,October,281,1
2017-10-09,2017,October,282,2
2017-10-10,2017,October,283,1
2017-10-11,2017,October,284,3
2017-10-12,2017,October,285,3
2017-10-13,2017,October,286,1
2017-10-14,2017,October,287,1
2017-10-15,2017,October,288,0
2017-10-16,2017,October,289,0
2017-10-17,2017,October,290,0
2017-10-18,2017,October,291,0
2017-10-19,2017,October,292,1
2017-10-20,2017,October,293,1
2017-10-21,2017,October,294,2
2017-10-22,2017,October,295,1
2017-10-23,2017,October,296,2
2017-10-24,2017,October,297,3
2017-10-25,2017,October,298,0
2017-10-26,2017,October,299,0
2017-10-27,2017,October,300,1
2017-10-28,2017,October,301,1
2017-10-29,2017,October,302,3
2017-10-30,2017,October,303,2
2017-10-31,2017,October,304,0
2017-11-01,2017,November,305,1
2017-11-02,2017,November,306,2
2017-11-03,2017,November,307,1
2017-11-04,2017,November,308,1
2017-11-05,2017,November,309,2
2017-11-06,2017,November,310,0
2017-11-07,2017,November,311,2
2017-11-08,2017,November,312,0
2017-11-09,2017,November,313,0
2017-11-10,2017,November,314,0
2017-11-11,2017,November,315,1
2017-11-12,2017,November,316,0
2017-11-13,2017,November,317,1
2017-11-14,2017,November,318,0
2017-11-15,2017,November,319,4
2017-11-16,2017,November,320,3
2017-11-17,2017,November,321,1
2017-11-18,2017,November,322,0
2017-11-19,2017,November,323,1
2017-11-20,2017,November,324,0
2017-11-21,2017,November,325,1
2017-11-22,2017,November,326,4
2017-11-23,2017,November,327,0
2017-11-24,2017,November,328,0
2017-11-25,2017,November,329,0
2017-11-26,2017,November,330,0
2017-11-27,2017,November,331,2
2017-11-28,2017,November,332,1
2017-11-29,2017,November,333,2
2017-11-30,2017,November,334,1
2017-12-01,2017,December,335,0
2017-12-02,2017,December,336,1
2017-12-03,2017,December,337,1
2017-12-04,2017,December,338,2
2017-12-05,2017,December,339,4
2017-12-06,2017,December,340,2
2017-12-07,2017,December,341,0
2017-12-08,2017,December,342,0
2017-12-09,2017,December,343,0
2017-12-10,2017,December,344,2
2017-12-11,2017,December,345,0
2017-12-12,2017,December,346,4
2017-12-13,2017,December,347,0
2017-12-14,2017,December,348,1
2017-12-15,2017,December,349,0
2017-12-16,2017,December,350,0
2017-12-17,2017,December,351,0
2017-12-18,2017,December,352,2
2017-12-19,2017,December,353,1
2017-12-20,2017,December,354,0
2017-12-21,2017,December,355,1
2017-12-22,2017,December,356,0
2017-12-23,2017,December,357,0
2017-12-24,2017,December,358,0
2017-12-25,2017,December,359,0
2017-12-26,2017,December,360,0
2017-12-27,2017,December,361,1
2017-12-28,2017,December,362,0
2017-12-29,2017,December,363,0
2017-12-30,2017,December,364,0
2017-12-31,2017,December,365,0
2018-01-01,2018,January,1,0
2018-01-02,2018,January,2,1
2018-01-03,2018,January,3,2
2018-01-04,2018,January,4,0
2018-01-05,2018,January,5,1
2018-01-06,2018,January,6,0
2018-01-07,2018,January,7,0
2018-01-08,2018,January,8,2
2018-01-09,2018,January,9,0
2018-01-10,2018,January,10,0
2018-01-11,2018,January,11,2
2018-01-12,2018,January,12,2
2018-01-13,2018,January,13,1
2018-01-14,2018,January,14,1
2018-01-15,2018,January,15,0
2018-01-16,2018,January,16,0
2018-01-17,2018,January,17,0
2018-01-18,2018,January,18,1
2018-01-19,2018,January,19,0
2018-01-20,2018,January,20,0
2018-01-21,2018,January,21,1
2018-01-22,2018,January,22,0
2018-01-23,2018,January,23,1
2018-01-24,2018,January,24,0
2018-01-25,2018,January,25,1
2018-01-26,2018,January,26,1
2018-01-27,2018,January,27,0
2018-01-28,2018,January,28,1
2018-01-29,2018,January,29,1
2018-01-30,2018,January,30,0
2018-01-31,2018,January,31,0
2018-02-01,2018,February,32,1
2018-02-02,2018,February,33,0
2018-02-03,2018,February,34,0
2018-02-04,2018,February,35,0
2018-02-05,2018,February,36,1
2018-02-06,2018,February,37,1
2018-02-07,2018,February,38,1
2018-02-08,2018,February,39,0
2018-02-09,2018,February,40,2
2018-02-10,2018,February,41,0
2018-02-11,2018,February,42,1
2018-02-12,2018,February,43,0
2018-02-13,2018,February,44,1
2018-02-14,2018,February,45,0
2018-02-15,2018,February,46,0
2018-02-16,2018,February,47,3
2018-02-17,2018,February,48,2
2018-02-18,2018,February,49,0
2018-02-19,2018,February,50,0
2018-02-20,2018,February,51,1
2018-02-21,2018,February,52,1
2018-02-22,2018,February,53,1
2018-02-23,2018,February,54,2
2018-02-24,2018,February,55,4
2018-02-25,2018,February,56,2
2018-02-26,2018,February,57,0
2018-02-27,2018,February,58,1
2018-02-28,2018,February,59,0
2018-03-01,2018,March,60,1
2018-03-02,2018,March,61,3
2018-03-03,2018,March,62,1
2018-03-04,2018,March,63,2
2018-03-05,2018,March,64,0
2018-03-06,2018,March,65,1
2018-03-07,2018,March,66,2
2018-03-08,2018,March,67,1
2018-03-09,2018,March,68,0
2018-03-10,2018,March,69,1
2018-03-11,2018,March,70,0
2018-03-12,2018,March,71,3
2018-03-13,2018,March,72,0
2018-03-14,2018,March,73,1
2018-03-15,2018,March,74,0
2018-03-16,2018,March,75,0
2018-03-17,2018,March,76,1
2018-03-18,2018,March,77,0
2018-03-19,2018,March,78,0
2018-03-20,2018,March,79,1
2018-03-21,2018,March,80,1
2018-03-22,2018,March,81,0
2018-03-23,2018,March,82,0
2018-03-24,2018,March,83,0
2018-03-25,2018,March,84,0
2018-03-26,2018,March,85,1
2018-03-27,2018,March,86,1
2018-03-28,2018,March,87,0
2018-03-29,2018,March,88,0
2018-03-30,2018,March,89,1
2018-03-31,2018,March,90,0
2018-04-01,2018,April,91,0
2018-04-02,2018,April,92,2
2018-04-03,2018,April,93,1
2018-04-04,2018,April,94,0
2018-04-05,2018,April,95,0
2018-04-06,2018,April,96,2
2018-04-07,2018,April,97,0
2018-04-08,2018,April,98,0
2018-04-09,2018,April,99,0
2018-04-10,2018,April,100,0
2018-04-11,2018,April,101,1
2018-04-12,2018,April,102,1
2018-04-13,2018,April,103,0
2018-04-14,2018,April,104,1
2018-04-15,2018,April,105,0
2018-04-16,2018,April,106,0
2018-04-17,2018,April,107,1
2018-04-18,2018,April,108,0
2018-04-19,2018,April,109,0
2018-04-20,2018,April,110,0
2018-04-21,2018,April,111,0
2018-04-22,2018,April,112,1
2018-04-23,2018,April,113,2
2018-04-24,2018,April,114,1
2018-04-25,2018,April,115,0
2018-04-26,2018,April,116,3
2018-04-27,2018,April,117,1
2018-04-28,2018,April,118,1
2018-04-29,2018,April,119,0
2018-04-30,2018,April,120,1
2018-05-01,2018,May,121,1
2018-05-02,2018,May,122,0
2018-05-03,2018,May,123,1
2018-05-04,2018,May,124,2
2018-05-05,2018,May,125,2
2018-05-06,2018,May,126,0
2018-05-07,2018,May,127,0
2018-05-08,2018,May,128,0
2018-05-09,2018,May,129,1
2018-05-10,2018,May,130,1
2018-05-11,2018,May,131,2
2018-05-12,2018,May,132,0
2018-05-13,2018,May,133,0
2018-05-14,2018,May,134,1
2018-05-15,2018,May,135,0
2018-05-16,2018,May,136,0
2018-05-17,2018,May,137,2
2018-05-18,2018,May,138,0
2018-05-19,2018,May,139,2
2018-05-20,2018,May,140,2
2018-05-21,2018,May,141,2
2018-05-22,2018,May,142,3
2018-05-23,2018,May,143,1
2018-05-24,2018,May,144,1
2018-05-25,2018,May,145,1
2018-05-26,2018,May,146,3
2018-05-27,2018,May,147,0
2018-05-28,2018,May,148,3
2018-05-29,2018,May,149,0
2018-05-30,2018,May,150,1
2018-05-31,2018,May,151,1
2018-06-01,2018,June,152,0
2018-06-02,2018,June,153,0
2018-06-03,2018,June,154,0
2018-06-04,2018,June,155,0
2018-06-05,2018,June,156,1
2018-06-06,2018,June,157,2
2018-06-07,2018,June,158,1
2018-06-08,2018,June,159,0
2018-06-09,2018,June,160,1
2018-06-10,2018,June,161,1
2018-06-11,2018,June,162,0
2018-06-12,2018,June,163,0
2018-06-13,2018,June,164,2
2018-06-14,2018,June,165,3
2018-06-15,2018,June,166,0
2018-06-16,2018,June,167,1
2018-06-17,2018,June,168,1
2018-06-18,2018,June,169,1
2018-06-19,2018,June,170,1
2018-06-20,2018,June,171,1
2018-06-21,2018,June,172,2
2018-06-22,2018,June,173,0
2018-06-23,2018,June,174,1
2018-06-24,2018,June,175,0
2018-06-25,2018,June,176,1
2018-06-26,2018,June,177,1
2018-06-27,2018,June,178,2
2018-06-28,2018,June,179,1
2018-06-29,2018,June,180,2
2018-06-30,2018,June,181,0
2018-07-01,2018,July,182,0
2018-07-02,2018,July,183,0
2018-07-03,2018,July,184,0
2018-07-04,2018,July,185,0
2018-07-05,2018,July,186,0
2018-07-06,2018,July,187,1
2018-07-07,2018,July,188,2
2018-07-08,2018,July,189,1
2018-07-09,2018,July,190,0
2018-07-10,2018,July,191,3
2018-07-11,2018,July,192,3
2018-07-12,2018,July,193,1
2018-07-13,2018,July,194,0
2018-07-14,2018,July,195,0
2018-07-15,2018,July,196,0
2018-07-16,2018,July,197,1
2018-07-17,2018,July,198,0
2018-07-18,2018,July,199,0
2018-07-19,2018,July,200,0
2018-07-20,2018,July,201,0
2018-07-21,2018,July,202,2
2018-07-22,2018,July,203,0
2018-07-23,2018,July,204,0
2018-07-24,2018,July,205,0
2018-07-25,2018,July,206,0
2018-07-26,2018,July,207,1
2018-07-27,2018,July,208,1
2018-07-28,2018,July,209,0
2018-07-29,2018,July,210,0
2018-07-30,2018,July,211,0
2018-07-31,2018,July,212,1
2018-08-01,2018,August,213,0
2018-08-02,2018,August,214,1
2018-08-03,2018,August,215,0
2018-08-04,2018,August,216,0
2018-08-05,2018,August,217,0
2018-08-06,2018,August,218,0
2018-08-07,2018,August,219,1
2018-08-08,2018,August,220,1
2018-08-09,2018,August,221,2
2018-08-10,2018,August,222,1
2018-08-11,2018,August,223,0
2018-08-12,2018,August,224,0
2018-08-13,2018,August,225,0
2018-08-14,2018,August,226,1
2018-08-15,2018,August,227,0
2018-08-16,2018,August,228,0
2018-08-17,2018,August,229,2
2018-08-18,2018,August,230,1
2018-08-19,2018,August,231,2
2018-08-20,2018,August,232,2
2018-08-21,2018,August,233,0
2018-08-22,2018,August,234,1
2018-08-23,2018,August,235,4
2018-08-24,2018,August,236,2
2018-08-25,2018,August,237,2
2018-08-26,2018,August,238,0
2018-08-27,2018,August,239,1
2018-08-28,2018,August,240,4
2018-08-29,2018,August,241,0
2018-08-30,2018,August,242,1
2018-08-31,2018,August,243,1
2018-09-01,2018,September,244,1
2018-09-02,2018,September,245,2
2018-09-03,2018,September,246,2
2018-09-04,2018,September,247,3
2018-09-05,2018,September,248,0
2018-09-06,2018,September,249,1
2018-09-07,2018,September,250,3
2018-09-08,2018,September,251,0
2018-09-09,2018,September,252,0
2018-09-10,2018,September,253,1
2018-09-11,2018,September,254,1
2018-09-12,2018,September,255,1
2018-09-13,2018,September,256,0
2018-09-14,2018,September,257,2
2018-09-15,2018,September,258,2
2018-09-16,2018,September,259,2
2018-09-17,2018,September,260,0
2018-09-18,2018,September,261,3
2018-09-19,2018,September,262,3
2018-09-20,2018,September,263,3
2018-09-21,2018,September,264,1
2018-09-22,2018,September,265,2
2018-09-23,2018,September,266,0
2018-09-24,2018,September,267,1
2018-09-25,2018,September,268,4
2018-09-26,2018,September,269,0
2018-09-27,2018,September,270,5
2018-09-28,2018,September,271,0
2018-09-29,2018,September,272,3
2018-09-30,2018,September,273,0
2018-10-01,2018,October,274,3
2018-10-02,2018,October,275,1
2018-10-03,2018,October,276,0
2018-10-04,2018,October,277,0
2018-10-05,2018,October,278,2
2018-10-06,2018,October,279,1
2018-10-07,2018,October,280,3
2018-10-08,2018,October,281,0
2018-10-09,2018,October,282,0
2018-10-10,2018,October,283,2
2018-10-11,2018,October,284,2
2018-10-12,2018,October,285,2
2018-10-13,2018,October,286,1
2018-10-14,2018,October,287,0
2018-10-15,2018,October,288,0
2018-10-16,2018,October,289,1
2018-10-17,2018,October,290,2
2018-10-18,2018,October,291,0
2018-10-19,2018,October,292,0
2018-10-20,2018,October,293,3
2018-10-21,2018,October,294,0
2018-10-22,2018,October,295,0
2018-10-23,2018,October,296,0
2018-10-24,2018,October,297,1
2018-10-25,2018,October,298,0
2018-10-26,2018,October,299,3
2018-10-27,2018,October,300,4
2018-10-28,2018,October,301,0
2018-10-29,2018,October,302,1
2018-10-30,2018,October,303,0
2018-10-31,2018,October,304,3
2018-11-01,2018,November,305,0
2018-11-02,2018,November,306,2
2018-11-03,2018,November,307,3
2018-11-04,2018,November,308,1
2018-11-05,2018,November,309,1
2018-11-06,2018,November,310,1
2018-11-07,2018,November,311,5
2018-11-08,2018,November,312,2
2018-11-09,2018,November,313,3
2018-11-10,2018,November,314,0
2018-11-11,2018,November,315,0
2018-11-12,2018,November,316,0
2018-11-13,2018,November,317,0
2018-11-14,2018,November,318,0
2018-11-15,2018,November,319,1
2018-11-16,2018,November,320,1
2018-11-17,2018,November,321,0
2018-11-18,2018,November,322,0
2018-11-19,2018,November,323,0
2018-11-20,2018,November,324,1
2018-11-21,2018,November,325,1
2018-11-22,2018,November,326,0
2018-11-23,2018,November,327,1
2018-11-24,2018,November,328,1
2018-11-25,2018,November,329,1
2018-11-26,2018,November,330,3
2018-11-27,2018,November,331,0
2018-11-28,2018,November,332,1
2018-11-29,2018,November,333,1
2018-11-30,2018,November,334,1
2018-12-01,2018,December,335,0
2018-12-02,2018,December,336,0
2018-12-03,2018,December,337,1
2018-12-04,2018,December,338,1
2018-12-05,2018,December,339,0
2018-12-06,2018,December,340,1
2018-12-07,2018,December,341,2
2018-12-08,2018,December,342,2
2018-12-09,2018,December,343,1
2018-12-10,2018,December,344,3
2018-12-11,2018,December,345,1
2018-12-12,2018,December,346,0
2018-12-13,2018,December,347,1
2018-12-14,2018,December,348,1
2018-12-15,2018,December,349,0
2018-12-16,2018,December,350,0
2018-12-17,2018,December,351,2
2018-12-18,2018,December,352,0
2018-12-19,2018,December,353,1
2018-12-20,2018,December,354,2
2018-12-21,2018,December,355,0
2018-12-22,2018,December,356,0
2018-12-23,2018,December,357,2
2018-12-24,2018,December,358,1
2018-12-25,2018,December,359,0
2018-12-26,2018,December,360,1
2018-12-27,2018,December,361,1
2018-12-28,2018,December,362,3
2018-12-29,2018,December,363,0
2018-12-30,2018,December,364,0
2018-12-31,2018,December,365,1
2019-01-01,2019,January,1,0
2019-01-02,2019,January,2,1
2019-01-03,2019,January,3,2
2019-01-04,2019,January,4,0
2019-01-05,2019,January,5,0
2019-01-06,2019,January,6,0
2019-01-07,2019,January,7,0
2019-01-08,2019,January,8,0
2019-01-09,2019,January,9,1
2019-01-10,2019,January,10,0
2019-01-11,2019,January,11,1
2019-01-12,2019,January,12,0
2019-01-13,2019,January,13,0
2019-01-14,2019,January,14,2
2019-01-15,2019,January,15,1
2019-01-16,2019,January,16,1
2019-01-17,2019,January,17,1
2019-01-18,2019,January,18,0
2019-01-19,2019,January,19,0
2019-01-20,2019,January,20,1
2019-01-21,2019,January,21,0
2019-01-22,2019,January,22,1
2019-01-23,2019,January,23,1
2019-01-24,2019,January,24,5
2019-01-25,2019,January,25,0
2019-01-26,2019,January,26,1
2019-01-27,2019,January,27,0
2019-01-28,2019,January,28,0
2019-01-29,2019,January,29,0
2019-01-30,2019,January,30,1
2019-01-31,2019,January,31,0
2019-02-01,2019,February,32,0
2019-02-02,2019,February,33,1
2019-02-03,2019,February,34,1
2019-02-04,2019,February,35,2
2019-02-05,2019,February,36,1
2019-02-06,2019,February,37,3
2019-02-07,2019,February,38,3
2019-02-08,2019,February,39,1
2019-02-09,2019,February,40,0
2019-02-10,2019,February,41,0
2019-02-11,2019,February,42,0
2019-02-12,2019,February,43,0
2019-02-13,2019,February,44,0
2019-02-14,2019,February,45,1
2019-02-15,2019,February,46,1
2019-02-16,2019,February,47,2
2019-02-17,2019,February,48,0
2019-02-18,2019,February,49,0
2019-02-19,2019,February,50,0
2019-02-20,2019,February,51,1
2019-02-21,2019,February,52,1
2019-02-22,2019,February,53,3
2019-02-23,2019,February,54,0
2019-02-24,2019,February,55,3
2019-02-25,2019,February,56,1
2019-02-26,2019,February,57,1
2019-02-27,2019,February,58,0
2019-02-28,2019,February,59,0
2019-03-01,2019,March,60,1
2019-03-02,2019,March,61,1
2019-03-03,2019,March,62,1
2019-03-04,2019,March,63,0
2019-03-05,2019,March,64,0
